RUB CBRF Curncy,EUCRBRDT Comdty,EURUSD Curncy,TTFG1MON Index,Date,
57.4762,56.2,1.0582,18.2500,2/23/17,
57.4762,55.54,1.0563,17.6000,2/24/17,
57.4762,55.54,1.0563,17.6000,2/25/17,
57.4762,55.54,1.0563,17.6000,2/26/17,
57.4762,55.54,1.0587,17.3000,2/27/17,
57.9371,55.56,1.0576,16.9300,2/28/17,
57.9627,55.65,1.0547,17.1500,3/1/17,
58.3776,54.39,1.0507,16.7700,3/2/17,
58.4067,55,1.0622,16.8500,3/3/17,
58.9099,55,1.0622,16.8500,3/4/17,
58.9099,55,1.0622,16.8500,3/5/17,
58.9099,55.14,1.0582,16.7300,3/6/17,
58.3370,54.82,1.0566,16.4800,3/7/17,
58.2630,52.54,1.0541,16.3000,3/8/17,
58.2630,51.85,1.0577,16.1500,3/9/17,
58.8318,50.66,1.0673,16.0800,3/10/17,
59.2174,50.66,1.0673,16.0800,3/11/17,
59.2174,50.66,1.0673,16.0800,3/12/17,
59.2174,50.79,1.0653,15.9000,3/13/17,
59.1327,51.04,1.0604,15.9000,3/14/17,
58.9540,51.5,1.0734,16.1000,3/15/17,
59.1128,51.2,1.0766,15.9800,3/16/17,
58.2437,51.22,1.0738,15.9300,3/17/17,
57.9344,51.22,1.0738,15.9300,3/18/17,
57.9344,51.22,1.0738,15.9300,3/19/17,
57.9344,51.12,1.0739,15.7500,3/20/17,
57.2847,50.32,1.0811,15.5500,3/21/17,
57.2323,50.14,1.0797,15.6800,3/22/17,
57.6360,49.92,1.0783,15.5500,3/23/17,
57.5228,50.49,1.0798,15.2000,3/24/17,
57.4247,50.49,1.0798,15.2000,3/25/17,
57.4247,50.49,1.0798,15.2000,3/26/17,
57.4247,50.3,1.0864,14.9000,3/27/17,
57.0233,50.65,1.0814,15.1800,3/28/17,
56.9364,51.66,1.0766,15.7000,3/29/17,
57.0241,52.16,1.0674,15.9000,3/30/17,
56.3779,52.71,1.0652,15.6300,3/31/17,
55.9606,52.71,1.0652,15.6300,4/1/17,
55.9606,52.71,1.0652,15.6300,4/2/17,
55.9606,52.3,1.0670,16.0800,4/3/17,
56.1396,53.39,1.0674,16.0500,4/4/17,
56.5553,53.13,1.0663,16.2000,4/5/17,
55.8940,54.06,1.0644,15.9800,4/6/17,
56.4369,54.24,1.0591,15.6800,4/7/17,
56.9201,54.24,1.0591,15.6800,4/8/17,
56.9201,54.24,1.0591,15.6800,4/9/17,
56.9201,55.18,1.0596,15.5300,4/10/17,
57.3896,55.33,1.0605,15.6000,4/11/17,
56.9552,54.73,1.0665,15.6000,4/12/17,
56.7556,54.7,1.0613,15.7300,4/13/17,
56.6019,54.7,1.0618,15.7300,4/14/17,
56.2945,54.7,1.0618,15.7300,4/15/17,
56.2945,54.7,1.0618,15.7300,4/16/17,
56.2945,54.8,1.0643,15.7300,4/17/17,
56.2505,54.09,1.0730,16.1300,4/18/17,
55.9793,52.27,1.0711,16.0800,4/19/17,
56.1753,51.96,1.0717,16.0500,4/20/17,
56.4165,51.15,1.0728,16.3300,4/21/17,
56.2307,51.15,1.0728,16.3300,4/22/17,
56.2307,51.15,1.0728,16.3300,4/23/17,
56.2307,51.12,1.0868,16.0500,4/24/17,
56.0794,51.38,1.0926,15.8000,4/25/17,
55.8453,51.11,1.0904,16.1300,4/26/17,
56.3131,50.75,1.0873,15.9800,4/27/17,
56.9707,50.88,1.0895,16.3000,4/28/17,
56.9838,50.88,1.0895,16.3000,4/29/17,
56.9838,50.88,1.0895,16.3000,4/30/17,
56.9838,50.75,1.0899,16.3000,5/1/17,
56.9838,50.59,1.0930,16.4500,5/2/17,
56.9518,49.99,1.0886,16.1800,5/3/17,
57.0927,47.76,1.0985,15.7500,5/4/17,
57.5714,48.89,1.0998,15.7800,5/5/17,
58.5382,48.89,1.0998,15.7800,5/6/17,
58.5382,48.89,1.0998,15.7800,5/7/17,
58.5382,48.8,1.0924,15.4000,5/8/17,
58.5382,48.16,1.0874,15.4800,5/9/17,
58.5382,49.68,1.0868,15.5800,5/10/17,
58.0824,50.18,1.0861,15.2500,5/11/17,
57.1161,50.32,1.0931,15.3800,5/12/17,
57.1640,50.32,1.0931,15.3800,5/13/17,
57.1640,50.32,1.0931,15.3800,5/14/17,
57.1640,51.31,1.0975,15.4800,5/15/17,
56.5258,50.76,1.1083,15.3500,5/16/17,
56.2603,51.43,1.1159,15.6000,5/17/17,
56.7383,51.95,1.1103,15.6800,5/18/17,
57.4683,53.36,1.1206,15.4800,5/19/17,
57.1602,53.36,1.1206,15.4800,5/20/17,
57.1602,53.36,1.1206,15.4800,5/21/17,
57.1602,53.31,1.1237,15.4800,5/22/17,
56.4988,53.66,1.1183,15.7300,5/23/17,
56.5552,53.39,1.1219,15.5300,5/24/17,
56.2743,50.84,1.1210,15.3800,5/25/17,
56.0701,51.75,1.1183,15.3800,5/26/17,
56.7560,51.75,1.1183,15.3800,5/27/17,
56.7560,51.75,1.1183,15.3800,5/28/17,
56.7560,51.78,1.1164,15.4000,5/29/17,
56.7106,51.29,1.1186,15.6500,5/30/17,
56.5168,50.08,1.1244,15.3300,5/31/17,
56.6876,49.66,1.1213,15.1300,6/1/17,
56.5373,49.35,1.1279,14.9500,6/2/17,
56.6876,49.35,1.1279,14.9500,6/3/17,
56.6876,49.35,1.1279,14.9500,6/4/17,
56.6876,48.81,1.1254,15.1300,6/5/17,
56.6152,49.18,1.1277,14.8800,6/6/17,
56.6747,47.48,1.1257,14.9300,6/7/17,
56.5878,47.09,1.1214,15.4300,6/8/17,
56.9857,47.55,1.1195,15.0300,6/9/17,
57.0020,47.55,1.1195,15.0300,6/10/17,
57.0020,47.55,1.1195,15.0300,6/11/17,
57.0020,47.49,1.1203,14.7500,6/12/17,
57.0020,47.38,1.1211,14.7000,6/13/17,
56.9096,46.23,1.1218,14.6800,6/14/17,
57.0303,46.04,1.1145,14.5500,6/15/17,
57.4437,46.65,1.1198,14.6000,6/16/17,
57.7408,46.65,1.1198,14.6000,6/17/17,
57.7408,46.65,1.1198,14.6000,6/18/17,
57.7408,46.3,1.1149,14.7800,6/19/17,
57.9585,45.22,1.1134,14.8500,6/20/17,
58.5786,44.21,1.1168,14.7000,6/21/17,
60.0000,44.73,1.1152,14.6300,6/22/17,
60.1482,45.18,1.1194,14.7300,6/23/17,
59.6564,45.18,1.1194,14.7300,6/24/17,
59.6564,45.18,1.1194,14.7300,6/25/17,
59.6564,45.44,1.1182,14.8500,6/26/17,
59.0014,45.7,1.1339,14.9800,6/27/17,
58.8843,46.97,1.1378,15.1800,6/28/17,
59.5415,46.79,1.1441,14.9300,6/29/17,
59.0855,48.23,1.1426,15.0000,6/30/17,
59.3862,48.23,1.1426,15.0000,7/1/17,
59.3862,48.23,1.1426,15.0000,7/2/17,
59.3862,49.1,1.1364,15.1300,7/3/17,
58.9695,49.25,1.1346,14.9500,7/4/17,
59.2295,47.78,1.1352,14.9800,7/5/17,
59.5787,47.57,1.1423,14.9800,7/6/17,
60.2426,46.53,1.1401,14.7800,7/7/17,
60.3792,46.53,1.1401,14.7800,7/8/17,
60.3792,46.53,1.1401,14.7800,7/9/17,
60.3792,46.53,1.1399,14.6000,7/10/17,
60.3014,47.52,1.1467,14.4000,7/11/17,
60.7397,47.05,1.1412,14.5000,7/12/17,
60.6227,47.78,1.1398,14.6000,7/13/17,
60.1836,48.58,1.1470,14.6300,7/14/17,
59.8806,48.58,1.1470,14.6300,7/15/17,
59.8806,48.58,1.1470,14.6300,7/16/17,
59.8806,47.75,1.1478,14.8300,7/17/17,
59.0657,48.11,1.1554,14.7000,7/18/17,
59.3705,49.13,1.1515,14.7800,7/19/17,
59.2418,48.69,1.1631,14.9000,7/20/17,
59.0823,47.39,1.1663,14.7500,7/21/17,
58.9325,47.39,1.1663,14.7500,7/22/17,
58.9325,47.39,1.1663,14.7500,7/23/17,
58.9325,48.23,1.1642,14.7300,7/24/17,
59.6572,50.26,1.1647,14.9300,7/25/17,
59.8185,50.43,1.1734,15.2000,7/26/17,
59.9102,50.98,1.1677,15.0300,7/27/17,
59.4102,51.66,1.1751,14.8800,7/28/17,
59.5436,51.66,1.1751,14.8800,7/29/17,
59.5436,51.66,1.1751,14.8800,7/30/17,
59.5436,52.17,1.1842,14.9300,7/31/17,
60.0633,51.03,1.1802,14.6800,8/1/17,
59.8454,51.86,1.1856,14.8300,8/2/17,
60.5819,51.42,1.1870,14.9000,8/3/17,
60.7503,51.9,1.1773,15.0000,8/4/17,
60.3281,51.9,1.1773,15.0000,8/5/17,
60.3281,51.9,1.1773,15.0000,8/6/17,
60.3281,51.83,1.1795,15.2800,8/7/17,
60.0605,51.54,1.1752,15.2300,8/8/17,
59.9886,52.34,1.1759,15.6000,8/9/17,
59.9611,51.42,1.1772,15.7800,8/10/17,
59.9298,51.75,1.1821,16.0000,8/11/17,
60.1873,51.75,1.1821,16.0000,8/12/17,
60.1873,51.75,1.1821,16.0000,8/13/17,
60.1873,50.32,1.1780,15.6500,8/14/17,
59.7990,50.52,1.1735,15.7000,8/15/17,
59.9266,49.94,1.1767,16.1000,8/16/17,
59.6521,50.34,1.1723,16.1000,8/17/17,
59.2490,52.47,1.1761,16.1800,8/18/17,
59.3612,52.47,1.1761,16.1800,8/19/17,
59.3612,52.47,1.1761,16.1800,8/20/17,
59.3612,51.24,1.1815,16.1500,8/21/17,
59.1409,51.14,1.1762,16.2300,8/22/17,
59.0396,51.83,1.1807,16.4300,8/23/17,
59.1312,51.52,1.1799,16.3000,8/24/17,
59.1397,51.7,1.1924,16.2700,8/25/17,
59.1476,51.7,1.1924,16.2700,8/26/17,
59.1476,51.7,1.1924,16.2700,8/27/17,
59.1476,51.32,1.1979,16.3000,8/28/17,
58.5469,51.35,1.1972,16.4800,8/29/17,
58.5320,50.31,1.1884,16.5200,8/30/17,
58.7306,52.41,1.1910,16.3800,8/31/17,
58.5454,52.41,1.1860,16.4300,9/1/17,
58.0557,52.41,1.1860,16.4300,9/2/17,
58.0557,52.41,1.1860,16.4300,9/3/17,
58.0557,51.87,1.1896,16.4800,9/4/17,
57.7817,52.9,1.1914,16.8300,9/5/17,
57.8503,53.83,1.1917,16.8800,9/6/17,
57.3387,54.27,1.2023,16.7300,9/7/17,
57.1411,53.58,1.2036,16.8300,9/8/17,
56.9966,53.58,1.2036,16.8300,9/9/17,
56.9966,53.58,1.2036,16.8300,9/10/17,
56.9966,53.76,1.1953,17.1800,9/11/17,
57.1694,54.1,1.1967,17.1800,9/12/17,
57.2656,54.9,1.1885,17.3800,9/13/17,
57.6679,55.09,1.1919,17.5000,9/14/17,
57.7706,55.3,1.1945,17.2500,9/15/17,
57.5336,55.3,1.1945,17.2500,9/16/17,
57.5336,55.3,1.1945,17.2500,9/17/17,
57.5336,55.08,1.1954,17.1300,9/18/17,
57.6242,54.9,1.1994,17.1300,9/19/17,
58.0993,55.68,1.1892,16.9000,9/20/17,
58.1290,55.92,1.1941,16.7700,9/21/17,
58.2242,56.64,1.1951,16.6500,9/22/17,
57.6527,56.64,1.1951,16.6500,9/23/17,
57.6527,56.64,1.1951,16.6500,9/24/17,
57.6527,58.86,1.1848,17.4500,9/25/17,
57.5660,57.95,1.1793,17.3000,9/26/17,
57.5186,57.49,1.1745,17.4300,9/27/17,
58.0102,57.36,1.1786,17.5200,9/28/17,
58.4255,56.53,1.1814,16.8000,9/29/17,
58.0169,56.53,1.1814,16.8000,9/30/17,
58.0169,56.53,1.1814,16.8000,10/1/17,
58.0169,56.03,1.1733,17.6500,10/2/17,
57.8134,55.79,1.1744,17.8800,10/3/17,
57.9375,55.82,1.1759,17.9000,10/4/17,
57.7832,57.09,1.1711,18.1300,10/5/17,
57.5811,55.65,1.1730,18.1500,10/6/17,
57.7612,55.65,1.1730,18.1500,10/7/17,
57.7612,55.65,1.1730,18.1500,10/8/17,
57.7612,55.69,1.1740,18.1800,10/9/17,
58.3151,56.49,1.1808,18.1000,10/10/17,
58.0713,56.58,1.1859,18.0200,10/11/17,
57.9210,56.3,1.1830,17.9300,10/12/17,
57.6869,57.07,1.1820,18.0000,10/13/17,
57.6196,57.07,1.1820,18.0000,10/14/17,
57.6196,57.07,1.1820,18.0000,10/15/17,
57.6196,57.92,1.1796,18.1000,10/16/17,
57.0861,58.19,1.1766,18.1500,10/17/17,
57.3392,58.44,1.1787,18.3500,10/18/17,
57.2721,57.57,1.1852,18.1000,10/19/17,
57.5706,58.2,1.1784,17.7900,10/20/17,
57.5118,58.2,1.1784,17.7900,10/21/17,
57.5118,58.2,1.1784,17.7900,10/22/17,
57.5118,57.35,1.1749,17.7000,10/23/17,
57.4706,58.13,1.1761,17.6300,10/24/17,
57.5852,58.19,1.1813,17.7000,10/25/17,
57.6140,59.17,1.1651,17.6000,10/26/17,
57.7643,60.34,1.1608,17.6800,10/27/17,
58.0833,60.34,1.1608,17.6800,10/28/17,
58.0833,60.34,1.1608,17.6800,10/29/17,
58.0833,60.64,1.1651,17.6800,10/30/17,
57.8716,60.94,1.1646,18.0000,10/31/17,
58.1179,60.48,1.1619,18.5000,11/1/17,
58.1557,60.63,1.1658,18.4500,11/2/17,
58.0869,62.02,1.1608,18.3000,11/3/17,
58.4296,62.02,1.1608,18.3000,11/4/17,
58.4296,62.02,1.1608,18.3000,11/5/17,
58.4296,64.13,1.1610,18.9300,11/6/17,
58.4296,63.63,1.1587,19.2300,11/7/17,
58.4557,63.43,1.1595,19.3300,11/8/17,
59.2480,63.71,1.1642,19.4800,11/9/17,
59.2527,63.49,1.1665,19.7700,11/10/17,
59.2808,63.49,1.1665,19.7700,11/11/17,
59.2808,63.49,1.1665,19.7700,11/12/17,
59.2808,62.84,1.1667,19.7300,11/13/17,
59.1823,60.98,1.1798,19.1300,11/14/17,
59.6207,61.54,1.1791,19.0800,11/15/17,
60.2490,61.06,1.1770,19.0000,11/16/17,
59.9898,62.32,1.1790,18.9300,11/17/17,
59.6325,62.32,1.1790,18.9300,11/18/17,
59.6325,62.32,1.1790,18.9300,11/19/17,
59.6325,61.97,1.1733,19.3800,11/20/17,
59.2746,62.51,1.1738,19.6800,11/21/17,
59.4604,63.14,1.1822,19.5500,11/22/17,
59.0061,63.26,1.1851,20.0200,11/23/17,
58.4622,63.48,1.1933,20.3300,11/24/17,
58.5318,63.48,1.1933,20.3300,11/25/17,
58.5318,63.48,1.1933,20.3300,11/26/17,
58.5318,63.48,1.1898,20.6300,11/27/17,
58.2773,63.06,1.1840,20.1000,11/28/17,
58.4125,62.72,1.1847,20.4800,11/29/17,
58.3311,62.78,1.1904,20.3500,11/30/17,
58.5814,63.67,1.1896,20.7000,12/1/17,
58.5182,63.67,1.1896,20.7000,12/2/17,
58.5182,63.67,1.1896,20.7000,12/3/17,
58.5182,62.39,1.1866,21.4800,12/4/17,
58.9911,62.62,1.1826,21.2700,12/5/17,
58.6924,61.31,1.1796,21.2500,12/6/17,
58.9281,62.31,1.1773,21.2300,12/7/17,
59.2948,63.67,1.1773,20.7500,12/8/17,
59.2811,63.67,1.1773,20.7500,12/9/17,
59.2811,63.67,1.1773,20.7500,12/10/17,
59.2811,65.21,1.1769,21.4000,12/11/17,
59.2348,64.78,1.1742,21.4500,12/12/17,
58.8370,63.25,1.1826,20.7500,12/13/17,
59.1446,64.04,1.1778,21.0000,12/14/17,
58.7082,63.8,1.1749,20.9000,12/15/17,
58.8987,63.8,1.1749,20.9000,12/16/17,
58.8987,63.8,1.1749,20.9000,12/17/17,
58.8987,63.55,1.1782,20.3500,12/18/17,
58.6940,63.97,1.1840,19.9500,12/19/17,
58.6117,64.33,1.1871,20.3300,12/20/17,
58.7170,64.5,1.1874,19.9500,12/21/17,
58.5596,64.7,1.1862,19.6000,12/22/17,
58.3152,64.7,1.1862,19.6000,12/23/17,
58.3152,64.7,1.1862,19.6000,12/24/17,
58.3152,64.68,1.1870,19.6000,12/25/17,
58.1989,66.4,1.1858,19.6000,12/26/17,
57.7343,66.06,1.1888,19.3300,12/27/17,
57.4544,66.39,1.1943,19.7500,12/28/17,
57.6291,66.82,1.2005,19.6500,12/29/17,
57.6002,66.82,1.2005,19.6500,12/30/17,
57.6002,66.82,1.2005,19.6500,12/31/17,
57.6002,66.78,1.2012,19.6500,1/1/18,
57.6002,66.69,1.2059,19.2700,1/2/18,
57.6002,68.26,1.2015,19.4000,1/3/18,
57.6002,68.35,1.2068,19.1800,1/4/18,
57.6002,68.08,1.2029,18.8800,1/5/18,
57.6002,68.08,1.2029,18.8800,1/6/18,
57.6002,68.08,1.2029,18.8800,1/7/18,
57.6002,68.21,1.1967,19.0800,1/8/18,
57.6002,69.45,1.1937,19.6000,1/9/18,
57.0463,69.3,1.1948,19.3000,1/10/18,
56.8734,69.36,1.2032,19.5200,1/11/18,
56.9957,70.03,1.2202,19.7700,1/12/18,
56.6019,70.03,1.2202,19.7700,1/13/18,
56.6019,70.03,1.2202,19.7700,1/14/18,
56.6019,70.38,1.2264,19.1500,1/15/18,
56.3569,69.33,1.2260,18.9000,1/16/18,
56.3878,69.42,1.2186,18.4300,1/17/18,
56.5925,69.13,1.2238,18.3500,1/18/18,
56.7597,68.68,1.2222,18.2000,1/19/18,
56.5892,68.68,1.2222,18.2000,1/20/18,
56.5892,68.68,1.2222,18.2000,1/21/18,
56.5892,69.06,1.2262,18.5500,1/22/18,
56.6261,69.61,1.2299,18.1800,1/23/18,
56.4115,70.42,1.2408,17.7500,1/24/18,
56.3888,69.86,1.2396,17.7700,1/25/18,
55.9288,70.17,1.2427,17.7300,1/26/18,
55.8288,70.17,1.2427,17.7300,1/27/18,
55.8288,70.17,1.2427,17.7300,1/28/18,
55.8288,69.2,1.2383,17.3000,1/29/18,
56.2908,68.09,1.2402,17.5000,1/30/18,
56.2914,68.83,1.2414,17.9800,1/31/18,
56.1840,69.82,1.2510,18.1000,2/1/18,
56.2613,68.05,1.2463,18.1000,2/2/18,
56.0408,68.05,1.2463,18.1000,2/3/18,
56.0408,68.05,1.2463,18.1000,2/4/18,
56.0408,66.89,1.2367,17.6000,2/5/18,
56.6278,67.19,1.2377,18.0000,2/6/18,
57.2196,65.48,1.2264,18.1000,2/7/18,
56.9533,64.1,1.2247,17.7700,2/8/18,
57.6736,62.42,1.2252,17.8800,2/9/18,
58.1718,62.42,1.2252,17.8800,2/10/18,
58.1718,62.42,1.2252,17.8800,2/11/18,
58.1718,62.4,1.2292,18.0000,2/12/18,
58.0171,62.33,1.2352,18.2500,2/13/18,
57.7701,64.21,1.2451,18.0000,2/14/18,
57.5899,64.3,1.2506,17.8000,2/15/18,
56.5918,64.8,1.2406,18.3500,2/16/18,
56.3554,64.8,1.2406,18.3500,2/17/18,
56.3554,64.8,1.2406,18.3500,2/18/18,
56.3554,65.39,1.2407,19.1500,2/19/18,
56.3438,64.86,1.2337,19.7700,2/20/18,
56.5201,64.92,1.2284,19.6800,2/21/18,
56.6537,66.05,1.2330,19.9300,2/22/18,
56.7608,67.1,1.2295,20.3500,2/23/18,
56.7608,67.1,1.2295,20.3500,2/24/18,
56.7608,67.1,1.2295,20.3500,2/25/18,
56.7608,67.31,1.2317,18.6000,2/26/18,
55.9208,66.36,1.2233,19.0800,2/27/18,
55.6717,64.46,1.2194,20.1000,2/28/18,
56.3742,64.02,1.2267,17.6300,3/1/18,
56.4334,64.42,1.2317,17.7700,3/2/18,
56.6616,64.42,1.2317,17.7700,3/3/18,
56.6616,64.42,1.2317,17.7700,3/4/18,
56.6616,65.43,1.2336,17.5000,3/5/18,
57.1000,65.41,1.2404,17.6300,3/6/18,
56.5041,64.39,1.2411,17.7700,3/7/18,
56.8011,63.59,1.2312,18.4000,3/8/18,
56.8011,65.28,1.2307,19.0000,3/9/18,
56.8011,65.28,1.2307,19.0000,3/10/18,
56.8011,65.28,1.2307,19.0000,3/11/18,
56.8011,64.74,1.2334,19.7700,3/12/18,
56.6122,64.5,1.2390,19.2800,3/13/18,
56.9359,64.5,1.2368,18.6000,3/14/18,
56.9372,64.52,1.2305,18.7800,3/15/18,
57.0188,65.48,1.2290,18.7300,3/16/18,
57.4942,65.48,1.2290,18.7300,3/17/18,
57.4942,65.48,1.2290,18.7300,3/18/18,
57.4942,65.49,1.2335,18.7500,3/19/18,
57.5521,66.89,1.2242,19.2000,3/20/18,
57.7033,69.24,1.2338,19.4000,3/21/18,
57.4954,68.41,1.2302,18.7500,3/22/18,
56.8391,69.86,1.2353,18.4800,3/23/18,
57.1072,69.86,1.2353,18.4800,3/24/18,
57.1072,69.86,1.2353,18.4800,3/25/18,
57.1072,69.54,1.2444,18.1000,3/26/18,
57.0039,68.91,1.2403,18.4300,3/27/18,
57.1747,68.83,1.2308,18.3800,3/28/18,
57.5598,69.22,1.2300,18.6800,3/29/18,
57.7626,69.13,1.2324,18.6800,3/30/18,
57.2649,69.13,1.2324,18.6800,3/31/18,
57.2649,69.13,1.2324,18.6800,4/1/18,
57.2649,67.14,1.2302,18.6800,4/2/18,
57.2850,67.97,1.2270,18.0500,4/3/18,
57.5375,67.97,1.2278,18.1500,4/4/18,
57.7646,68.36,1.2240,18.1500,4/5/18,
57.5796,66.78,1.2281,18.2300,4/6/18,
57.8332,66.78,1.2281,18.2300,4/7/18,
57.8332,66.78,1.2281,18.2300,4/8/18,
57.8332,68.53,1.2321,18.6300,4/9/18,
58.5714,71.01,1.2356,18.8300,4/10/18,
62.3699,72.04,1.2367,19.2000,4/11/18,
64.0626,72.33,1.2327,19.3300,4/12/18,
62.0659,72.85,1.2331,19.5800,4/13/18,
61.4311,72.85,1.2331,19.5800,4/14/18,
61.4311,72.85,1.2331,19.5800,4/15/18,
61.4311,71.82,1.2380,19.2000,4/16/18,
62.2794,71.85,1.2370,19.0500,4/17/18,
61.1454,73.91,1.2374,19.4500,4/18/18,
61.5539,73.67,1.2345,19.9000,4/19/18,
60.8583,73.63,1.2288,19.8800,4/20/18,
61.3222,73.63,1.2288,19.8800,4/21/18,
61.3222,73.63,1.2288,19.8800,4/22/18,
61.3222,74.58,1.2209,19.8300,4/23/18,
61.7655,73.45,1.2233,19.6800,4/24/18,
61.6644,73.47,1.2161,19.9500,4/25/18,
61.7494,74.1,1.2103,20.0300,4/26/18,
62.6027,73.85,1.2130,20.2500,4/27/18,
62.7260,73.85,1.2130,20.2500,4/28/18,
61.9997,73.85,1.2130,20.2500,4/29/18,
61.9997,74.87,1.2078,20.5500,4/30/18,
61.9997,73.47,1.1993,20.3500,5/1/18,
61.9997,73.07,1.1951,19.8800,5/2/18,
61.9997,73.62,1.1988,20.1000,5/3/18,
63.4860,74.9,1.1960,20.4800,5/4/18,
63.2012,74.9,1.1960,20.4800,5/5/18,
63.2012,74.9,1.1960,20.4800,5/6/18,
63.2012,75.47,1.1922,20.6300,5/7/18,
62.7148,75.86,1.1864,20.7500,5/8/18,
63.0066,77.01,1.1851,20.9000,5/9/18,
63.0066,77.04,1.1915,21.1000,5/10/18,
62.5229,76.53,1.1943,21.3300,5/11/18,
61.7354,76.53,1.1943,21.3300,5/12/18,
61.7354,76.53,1.1943,21.3300,5/13/18,
61.7354,77.77,1.1927,21.6500,5/14/18,
61.7684,77.61,1.1838,21.3500,5/15/18,
61.9164,78.51,1.1808,21.4800,5/16/18,
62.3033,78.87,1.1795,22.2500,5/17/18,
61.8215,78.09,1.1772,22.1300,5/18/18,
61.9408,78.09,1.1772,22.1300,5/19/18,
61.9408,78.09,1.1772,22.1300,5/20/18,
61.9408,78.95,1.1791,22.4500,5/21/18,
62.5327,78.87,1.1779,22.9000,5/22/18,
61.2610,79.18,1.1697,22.7700,5/23/18,
61.5945,78.31,1.1720,22.6000,5/24/18,
61.4090,75.85,1.1651,22.0000,5/25/18,
61.6659,75.85,1.1651,22.0000,5/26/18,
61.6659,75.85,1.1651,22.0000,5/27/18,
61.6659,74.69,1.1625,22.0000,5/28/18,
62.2710,74.96,1.1540,22.6500,5/29/18,
62.6420,77.12,1.1665,22.9300,5/30/18,
62.5937,77.13,1.1693,22.2500,5/31/18,
62.0188,76.21,1.1659,21.8000,6/1/18,
62.2056,76.21,1.1659,21.8000,6/2/18,
62.2056,76.21,1.1659,21.8000,6/3/18,
62.2056,74.67,1.1699,21.7500,6/4/18,
61.9290,74.35,1.1718,21.4300,6/5/18,
61.9822,75.02,1.1774,21.3500,6/6/18,
62.0064,76.74,1.1800,21.6800,6/7/18,
61.8125,75.77,1.1769,21.5500,6/8/18,
62.6680,75.77,1.1769,21.5500,6/9/18,
62.3431,75.77,1.1769,21.5500,6/10/18,
62.3431,75.65,1.1784,21.3800,6/11/18,
62.3431,74.79,1.1745,21.8000,6/12/18,
62.3431,75.75,1.1791,22.3800,6/13/18,
63.1164,75.21,1.1568,22.2500,6/14/18,
62.2511,72.53,1.1610,21.6800,6/15/18,
62.6851,72.53,1.1610,21.6800,6/16/18,
62.6851,72.53,1.1610,21.6800,6/17/18,
62.6851,74.68,1.1623,22.1300,6/18/18,
63.4838,74.29,1.1590,21.6000,6/19/18,
64.0683,73.57,1.1572,21.6000,6/20/18,
63.6175,72.49,1.1604,21.6300,6/21/18,
63.7873,75.03,1.1651,21.6500,6/22/18,
63.2396,75.03,1.1651,21.6500,6/23/18,
63.2396,75.03,1.1651,21.6500,6/24/18,
63.2396,74.25,1.1704,21.4900,6/25/18,
62.9497,75.9,1.1648,21.5500,6/26/18,
62.7908,76.57,1.1554,22.0500,6/27/18,
63.1359,76.95,1.1569,21.9000,6/28/18,
63.2910,78.6,1.1684,21.8300,6/29/18,
62.7565,78.6,1.1684,21.8300,6/30/18,
62.7565,78.6,1.1684,21.8300,7/1/18,
62.7565,76.94,1.1639,22.3300,7/2/18,
63.1394,77.34,1.1658,22.2300,7/3/18,
63.2194,77.63,1.1657,22.3800,7/4/18,
63.2267,76.92,1.1691,22.5800,7/5/18,
63.2604,76.52,1.1746,22.3300,7/6/18,
63.1216,76.52,1.1746,22.3300,7/7/18,
63.1216,76.52,1.1746,22.3300,7/8/18,
63.1216,77.49,1.1751,22.6800,7/9/18,
62.8338,78.21,1.1744,22.7300,7/10/18,
62.4442,73.42,1.1674,22.4500,7/11/18,
62.0980,73.76,1.1672,22.0500,7/12/18,
62.2062,74.25,1.1685,22.2700,7/13/18,
62.2934,74.25,1.1685,22.2700,7/14/18,
62.2934,74.25,1.1685,22.2700,7/15/18,
62.2934,71.43,1.1711,21.8800,7/16/18,
62.2556,71.17,1.1661,21.8000,7/17/18,
62.4352,72.47,1.1639,22.1300,7/18/18,
62.9006,72.11,1.1642,21.9300,7/19/18,
63.2746,72.71,1.1724,21.8500,7/20/18,
63.4888,72.71,1.1724,21.8500,7/21/18,
63.4888,72.71,1.1724,21.8500,7/22/18,
63.4888,72.7,1.1692,22.0500,7/23/18,
63.1957,73.15,1.1687,22.0900,7/24/18,
62.9235,74.03,1.1729,22.1500,7/25/18,
63.0836,74.03,1.1643,22.0900,7/26/18,
62.9471,73.77,1.1657,21.9800,7/27/18,
62.9726,73.77,1.1657,21.9800,7/28/18,
62.9726,73.77,1.1657,21.9800,7/29/18,
62.9726,74.51,1.1706,22.0500,7/30/18,
62.7805,73.07,1.1691,21.9800,7/31/18,
62.3497,71.8,1.1660,21.9000,8/1/18,
62.5590,72.65,1.1585,22.0000,8/2/18,
63.1358,72.82,1.1568,22.2000,8/3/18,
63.4549,72.82,1.1568,22.2000,8/4/18,
63.4549,72.82,1.1568,22.2000,8/5/18,
63.4549,72.82,1.1554,22.5300,8/6/18,
63.4975,73.49,1.1599,22.6500,8/7/18,
63.5425,71.29,1.1610,22.5200,8/8/18,
63.5950,71.02,1.1527,22.7000,8/9/18,
66.2856,72.06,1.1413,23.0000,8/10/18,
66.9075,72.06,1.1413,23.0000,8/11/18,
66.9075,72.06,1.1413,23.0000,8/12/18,
